order_id,customer_id,product_name,quantity,order_date
559,1970,Keyboard,3,2024-04-13 19:40:58
560,1447,Phone,9,2024-01-08 06:51:10
561,1800,Mouse,9,2025-01-19 10:52:01
562,1016,Keyboard,4,2025-01-03 07:06:48
563,1164,Mouse,7,2024-02-14 20:24:41
564,1899,Monitor,10,2025-04-08 15:45:50
565,1923,Monitor,8,2025-05-03 04:40:55
566,1059,Mouse,3,2024-07-20 19:21:03
567,1399,Mouse,6,2023-09-08 18:30:52
568,1085,Keyboard,7,2024-10-02 17:20:00
569,1371,Laptop,2,2024-11-10 06:12:10
570,1609,Laptop,2,2024-12-16 22:48:47
571,1614,Monitor,5,2024-08-29 21:22:39
572,1319,Keyboard,2,2024-03-22 23:10:04
573,1200,Mouse,5,2025-06-08 12:25:20
574,1091,Phone,4,2025-04-18 12:38:29
575,1910,Keyboard,7,2025-06-01 00:47:39
576,1706,Mouse,8,2025-03-30 20:09:55
577,1305,Laptop,8,2023-08-12 02:32:02
578,1070,Monitor,7,2024-10-11 15:17:07
579,1779,Phone,10,2024-12-22 08:23:17
580,1884,Keyboard,3,2024-01-05 21:15:46
581,1358,Phone,7,2024-01-11 22:23:14
582,1118,Phone,4,2023-12-12 16:02:31
583,1966,Monitor,1,2024-03-15 22:53:10
584,1248,Laptop,2,2025-03-03 08:09:56
585,1636,Monitor,2,2023-09-17 02:53:37
586,1594,Phone,2,2024-12-24 10:24:32
587,1668,Laptop,4,2025-03-01 10:58:56
588,1460,Phone,1,2025-01-18 12:08:11
589,1368,Keyboard,5,2023-10-05 15:46:40
590,1055,Keyboard,4,2025-05-30 02:39:05
591,1755,Laptop,2,2025-02-25 23:42:20
592,1228,Laptop,4,2024-12-02 15:39:35
593,1221,Monitor,8,2023-09-30 02:44:24
594,1634,Monitor,8,2024-07-27 09:05:08
595,1387,Laptop,9,2023-07-20 22:48:59
596,1270,Mouse,2,2024-05-09 07:40:18
597,1109,Laptop,5,2024-11-15 19:05:04
598,1562,Monitor,10,2023-09-03 19:27:42
599,1882,Laptop,4,2023-11-04 00:19:18
600,1731,Mouse,7,2023-12-06 15:46:36
601,1879,Phone,9,2024-03-02 11:56:13
602,1409,Phone,8,2023-07-20 06:14:45
603,1647,Monitor,4,2023-07-23 21:24:09
604,1542,Keyboard,6,2025-06-11 13:50:28
605,1963,Phone,10,2025-05-31 09:19:54
606,1958,Laptop,9,2025-06-10 01:54:12
607,1940,Phone,9,2023-12-20 08:44:21
608,1457,Phone,10,2025-03-10 20:14:34
609,1631,Phone,5,2024-10-01 19:39:57
610,1608,Mouse,3,2024-04-11 01:43:47
611,1096,Keyboard,6,2024-02-16 16:22:43
612,1953,Phone,5,2024-06-24 14:45:31
613,1732,Monitor,2,2025-02-09 09:18:23
614,1645,Phone,9,2024-09-08 03:46:21
615,1144,Keyboard,2,2024-05-25 15:51:10
616,1913,Keyboard,10,2023-11-04 05:10:59
617,1513,Laptop,1,2025-07-02 10:59:26
618,1235,Mouse,5,2023-08-01 15:02:58
619,1807,Phone,6,2025-03-24 17:50:34
620,1000,Monitor,10,2023-12-07 18:28:44
621,1133,Mouse,7,2025-04-15 08:31:09
622,1361,Monitor,5,2024-09-24 21:05:46
623,1014,Keyboard,10,2023-10-10 15:17:49
624,1057,Keyboard,10,2024-07-11 17:01:32
625,1480,Mouse,2,2023-09-20 12:08:02
626,1593,Keyboard,9,2024-07-22 13:05:45
627,1911,Laptop,1,2023-08-13 11:06:52
628,1776,Mouse,7,2024-10-27 05:38:13
629,1123,Keyboard,1,2023-12-19 06:29:22
630,1388,Keyboard,10,2023-09-03 08:33:02
631,1639,Phone,7,2025-02-06 10:58:00
632,1827,Laptop,7,2023-10-05 18:11:59
633,1627,Laptop,5,2024-03-23 01:43:46
634,1803,Mouse,8,2024-10-18 22:41:24
635,1446,Keyboard,1,2024-09-23 02:42:47
636,1912,Mouse,10,2024-06-21 08:20:43
637,1933,Keyboard,5,2024-07-18 12:17:53
638,1209,Phone,5,2024-04-21 09:41:22
639,1808,Phone,4,2023-11-18 22:41:33
640,1504,Laptop,7,2024-11-01 21:07:48
641,1157,Phone,8,2023-12-05 20:32:37
642,1340,Mouse,6,2024-09-28 20:23:27
643,1174,Phone,6,2024-09-06 20:56:09
644,1973,Monitor,4,2025-03-14 22:01:05
645,1817,Monitor,4,2024-02-14 02:45:55
646,1639,Keyboard,4,2024-02-04 14:06:00
647,1669,Phone,5,2023-11-21 12:19:14
648,1837,Mouse,4,2025-06-12 06:46:18
649,1898,Mouse,4,2023-08-01 08:24:46
650,1638,Mouse,3,2024-07-20 00:19:27
651,1891,Laptop,7,2025-03-07 09:03:53
652,1031,Keyboard,9,2023-10-18 09:45:26
653,1564,Laptop,3,2024-11-18 06:10:12
654,1430,Mouse,2,2025-02-12 02:07:23
655,1361,Laptop,3,2024-10-20 06:47:42
656,1163,Laptop,6,2023-11-17 10:49:26
657,1843,Keyboard,10,2023-12-20 07:26:27
658,1351,Mouse,1,2024-12-01 06:12:30
659,1881,Laptop,6,2024-04-22 09:28:41
660,1814,Monitor,10,2025-01-19 23:16:39
661,1336,Laptop,10,2024-11-11 11:53:53
662,1926,Phone,4,2025-02-05 06:59:12
663,1182,Phone,5,2025-06-04 06:24:40
664,1151,Laptop,4,2024-06-25 19:01:43
665,1840,Keyboard,7,2024-02-13 09:00:17
666,1275,Mouse,5,2023-12-04 19:21:42
667,1072,Phone,9,2024-10-25 05:00:22
668,1984,Mouse,8,2024-01-09 22:30:12
669,1512,Laptop,4,2024-12-10 22:50:37
670,1876,Phone,5,2023-10-01 10:15:37
671,1497,Phone,7,2025-02-07 18:36:21
672,1647,Mouse,5,2025-06-28 10:31:29
673,1353,Monitor,6,2025-01-02 06:29:26
674,1789,Phone,6,2023-09-02 05:34:02
675,1336,Phone,8,2024-03-10 19:47:29
676,1480,Phone,10,2023-09-04 15:33:18
677,1004,Phone,1,2024-07-20 00:11:03
678,1801,Keyboard,10,2025-02-23 14:54:44
679,1692,Keyboard,9,2024-12-26 00:27:22
680,1287,Monitor,7,2024-12-20 19:01:21
681,1339,Monitor,8,2023-09-10 19:45:51
682,1069,Mouse,6,2023-08-26 14:12:07
683,1650,Phone,9,2025-06-09 15:58:57
684,1937,Mouse,2,2023-08-23 14:36:36
685,1950,Mouse,4,2025-05-12 20:53:38
686,1570,Mouse,2,2024-09-03 15:25:08
687,1797,Monitor,6,2023-12-19 14:36:12
688,1932,Monitor,8,2025-03-06 08:17:04
689,1721,Laptop,7,2025-04-30 02:43:54
690,1807,Monitor,4,2023-08-21 01:32:50
691,1645,Mouse,6,2025-03-29 09:21:23
692,1672,Keyboard,5,2024-04-20 19:55:11
693,1907,Monitor,9,2024-03-14 19:26:40
694,1671,Laptop,6,2025-03-22 21:55:24
695,1606,Keyboard,8,2023-07-27 16:12:09
696,1505,Mouse,10,2023-07-10 11:11:36
697,1352,Monitor,6,2023-09-28 22:45:41
698,1711,Mouse,8,2024-08-16 05:46:51
699,1176,Mouse,7,2025-03-11 11:04:36
700,1212,Mouse,9,2023-11-03 09:43:15
701,1485,Keyboard,1,2024-12-29 14:10:26
702,1618,Monitor,8,2025-05-26 18:16:52
703,1505,Monitor,4,2023-09-17 10:10:18
704,1716,Monitor,2,2023-07-25 13:24:03
705,1221,Keyboard,4,2023-09-16 16:47:10
706,1152,Phone,9,2025-02-27 14:02:30
707,1282,Laptop,3,2023-10-29 04:26:21
708,1394,Mouse,4,2024-05-14 01:50:00
709,1416,Mouse,2,2024-05-22 06:26:14
710,1969,Phone,5,2024-04-22 00:24:50
711,1186,Mouse,8,2024-05-19 21:30:50
712,1986,Laptop,4,2025-02-01 22:11:55
713,1465,Keyboard,7,2024-03-05 12:33:09
714,1571,Laptop,6,2025-05-14 20:06:29
715,1948,Phone,5,2024-06-21 18:40:30
716,1902,Laptop,5,2024-06-01 19:38:27
717,1179,Phone,5,2024-10-14 00:20:05
718,1277,Laptop,3,2024-04-04 15:39:36
719,1465,Monitor,8,2025-05-23 03:22:38
720,1673,Keyboard,3,2025-01-10 16:23:25
721,1254,Mouse,6,2025-05-19 20:37:44
722,1872,Laptop,4,2024-10-17 22:11:53
723,1024,Monitor,6,2024-11-04 09:46:32
724,1487,Monitor,5,2024-01-07 13:32:52
725,1655,Mouse,4,2023-10-10 11:02:32
726,1598,Monitor,1,2025-02-22 08:56:35
727,1283,Monitor,1,2024-12-02 01:57:23
728,1078,Phone,7,2024-06-26 16:33:19
729,1646,Phone,5,2025-01-11 01:40:10
730,1473,Phone,2,2023-12-27 01:12:30
731,1444,Laptop,7,2024-01-15 02:41:16
732,1791,Keyboard,4,2025-01-15 00:55:22
733,1727,Laptop,9,2023-09-13 08:42:08
734,1400,Phone,10,2025-06-03 21:26:56
735,1807,Monitor,7,2024-09-29 17:07:11
736,1539,Mouse,2,2024-11-03 13:13:09
737,1310,Mouse,9,2024-12-20 08:51:41
738,1083,Keyboard,10,2025-01-17 15:35:05
739,1522,Phone,4,2024-06-18 20:32:10
740,1459,Laptop,10,2025-03-23 23:16:50
741,1692,Keyboard,9,2024-11-07 05:11:58
742,1153,Phone,7,2024-12-09 19:19:10
743,1410,Laptop,7,2023-12-09 03:09:51
744,1071,Keyboard,6,2025-04-07 16:15:29
745,1540,Laptop,9,2024-04-06 15:55:10
746,1591,Laptop,2,2025-01-31 00:13:10
747,1326,Laptop,3,2023-12-24 05:18:26
748,1369,Phone,6,2025-03-14 09:57:02
749,1440,Phone,7,2025-01-14 07:19:44
750,1696,Laptop,6,2024-11-23 19:17:21
751,1358,Monitor,9,2023-10-21 07:03:39
752,1748,Monitor,7,2024-01-21 10:51:29
753,1053,Laptop,2,2024-05-28 01:47:09
754,1620,Keyboard,10,2023-07-08 13:23:23
755,1530,Laptop,10,2023-08-29 02:42:58
756,1717,Monitor,5,2023-10-11 12:44:25
757,1685,Mouse,8,2024-02-13 11:13:09
758,1735,Mouse,7,2023-12-21 23:02:07
759,1877,Monitor,8,2024-02-02 01:39:36
760,1215,Monitor,4,2025-01-02 00:10:51
761,1208,Mouse,1,2023-09-06 01:54:50
762,1296,Monitor,4,2023-10-17 04:07:10
763,1448,Monitor,1,2023-09-28 02:21:49
764,1942,Mouse,8,2024-05-13 04:47:59
765,1222,Laptop,3,2024-08-31 00:16:34
766,1379,Phone,2,2024-09-24 07:13:10
767,1322,Keyboard,2,2025-02-20 03:46:29
768,1109,Laptop,2,2024-03-14 19:24:50
769,1693,Monitor,10,2024-07-30 05:36:16
770,1776,Phone,6,2025-05-27 09:24:05
771,1227,Laptop,8,2023-07-30 03:06:36
772,1004,Mouse,3,2024-06-29 07:51:59
773,1542,Mouse,5,2025-03-19 12:30:33
774,1360,Phone,7,2023-12-15 22:46:27
775,1608,Keyboard,7,2024-02-10 02:17:56
776,1322,Keyboard,7,2025-03-20 20:06:04
777,1879,Keyboard,8,2024-05-24 01:27:33
778,1066,Laptop,2,2023-12-14 06:11:19
779,1877,Phone,1,2024-12-31 03:09:35
780,1116,Monitor,5,2025-02-19 12:57:45
781,1355,Phone,3,2023-07-29 20:34:41
782,1957,Phone,5,2025-06-01 05:14:34
783,1386,Monitor,5,2024-10-18 08:32:24
784,1117,Keyboard,9,2024-08-02 17:47:47
785,1379,Laptop,3,2025-01-10 02:41:54
786,1149,Monitor,9,2025-03-29 17:25:18
787,1566,Keyboard,6,2025-04-09 03:19:10
788,1601,Laptop,3,2023-11-26 15:27:45
789,1734,Keyboard,6,2023-09-09 09:08:10
790,1181,Laptop,8,2025-06-19 12:35:11
791,1164,Keyboard,9,2024-01-02 18:44:26
792,1808,Mouse,5,2024-08-23 07:04:48
793,1412,Laptop,5,2023-12-15 06:09:27
794,1632,Mouse,7,2024-08-18 22:02:54
795,1865,Laptop,9,2024-03-23 18:32:07
796,1803,Phone,6,2023-08-14 15:32:30
797,1527,Monitor,4,2024-10-27 20:34:59
798,1668,Mouse,5,2023-07-30 12:57:14
799,1284,Phone,6,2025-05-14 19:12:43
800,1627,Phone,4,2023-12-10 10:30:46
801,1244,Mouse,7,2025-01-06 05:32:26
802,1983,Monitor,8,2023-09-13 16:37:08
803,1380,Mouse,9,2023-10-09 20:48:13
804,1161,Mouse,2,2023-08-26 14:34:34
805,1098,Mouse,8,2023-11-29 12:49:39
806,1959,Phone,8,2024-10-22 02:58:03
807,1948,Laptop,6,2024-03-30 02:40:20
808,1824,Monitor,9,2024-12-19 17:04:34
809,1716,Mouse,2,2025-03-28 20:20:05
810,1139,Phone,9,2024-03-05 19:14:59
811,1937,Laptop,6,2024-02-23 11:18:56
812,1227,Monitor,2,2023-12-20 19:13:13
813,1462,Keyboard,7,2024-03-24 00:09:39
814,1957,Monitor,4,2025-02-20 20:34:58
815,1446,Mouse,9,2025-05-22 15:22:42
816,1844,Laptop,10,2024-01-06 18:29:39
817,1098,Keyboard,1,2024-03-06 22:48:24
818,1812,Mouse,7,2023-08-21 23:06:34
819,1080,Laptop,9,2023-10-07 21:10:35
820,1852,Monitor,9,2024-07-01 18:53:33
821,1761,Monitor,7,2024-10-25 19:16:20
822,1301,Mouse,8,2025-03-31 20:02:15
823,1873,Keyboard,8,2024-06-11 05:36:22
824,1841,Laptop,5,2023-12-08 07:14:47
825,1154,Laptop,1,2024-12-05 12:41:01
826,1625,Phone,2,2024-12-06 15:35:39
827,1692,Laptop,7,2025-03-20 22:13:11
828,1124,Monitor,6,2025-05-30 03:32:27
829,1683,Keyboard,1,2025-02-25 23:31:48
830,1527,Phone,2,2023-11-08 09:34:29
831,1735,Monitor,4,2024-06-14 08:42:01
832,1769,Mouse,10,2024-11-17 13:16:50
833,1696,Monitor,5,2023-07-30 04:53:24
834,1845,Monitor,3,2024-03-31 09:45:26
835,1899,Keyboard,4,2024-08-10 12:05:13
836,1859,Laptop,1,2024-01-03 14:07:33
837,1451,Keyboard,8,2024-06-20 14:22:39
838,1460,Monitor,5,2024-09-17 05:10:14
839,1659,Keyboard,4,2024-11-20 05:55:07
840,1186,Monitor,10,2024-11-05 02:40:43
841,1551,Mouse,6,2025-06-29 07:40:59
842,1237,Mouse,9,2024-02-01 12:02:57
843,1256,Phone,6,2023-08-24 23:33:05
844,1094,Laptop,5,2024-04-24 16:24:59
845,1437,Monitor,4,2023-12-12 20:47:40
846,1596,Monitor,1,2024-09-04 11:05:19
847,1108,Phone,10,2024-05-01 03:35:34
848,1116,Mouse,7,2025-04-20 04:46:51
849,1804,Monitor,7,2024-10-10 20:02:14
850,1307,Keyboard,6,2025-02-14 18:41:38
851,1113,Laptop,6,2025-04-28 16:30:27
852,1561,Laptop,10,2024-04-09 07:50:11
853,1658,Mouse,9,2025-07-02 00:35:54
854,1058,Keyboard,5,2024-08-21 08:40:23
855,1557,Monitor,5,2024-11-18 05:41:33
856,1177,Phone,9,2023-10-06 17:50:03
857,1368,Monitor,1,2025-06-12 14:25:38
858,1171,Laptop,7,2023-12-10 11:59:42
859,1632,Phone,5,2024-04-03 21:31:51
860,1909,Laptop,4,2024-08-15 22:16:16
861,1310,Keyboard,3,2025-03-16 13:14:53
862,1147,Monitor,6,2024-03-04 20:08:40
863,1557,Mouse,10,2024-03-26 08:55:45
864,1640,Laptop,8,2023-11-28 11:04:08
865,1742,Mouse,6,2025-05-17 20:30:59
866,1865,Monitor,8,2024-05-03 05:49:04
867,1489,Keyboard,8,2024-07-21 05:36:45
868,1890,Keyboard,10,2024-02-10 02:03:14
869,1021,Keyboard,6,2024-12-25 10:29:31
870,1113,Monitor,6,2023-10-29 22:18:08
871,1271,Monitor,1,2024-01-23 01:19:57
872,1653,Laptop,7,2024-02-03 20:47:27
873,1888,Keyboard,10,2025-03-15 04:22:59
874,1677,Monitor,3,2023-12-09 09:59:55
875,1875,Keyboard,2,2023-11-19 22:13:19
876,1497,Phone,10,2024-11-03 02:58:17
877,1988,Keyboard,7,2025-03-28 12:16:35
878,1853,Phone,10,2025-04-21 23:53:49
879,1160,Laptop,3,2025-01-08 05:26:57
880,1715,Monitor,3,2025-06-24 16:46:24
881,1650,Monitor,1,2023-12-15 18:56:57
882,1357,Monitor,6,2024-12-05 02:40:28
883,1236,Mouse,1,2024-03-09 06:07:56
884,1913,Keyboard,5,2024-09-15 02:10:09
885,1744,Laptop,1,2023-08-31 22:53:13
886,1680,Monitor,5,2024-03-05 04:12:25
887,1418,Keyboard,2,2025-05-12 10:41:30
888,1032,Keyboard,6,2024-05-15 15:21:44
889,1832,Laptop,9,2024-11-22 01:04:15
890,1958,Phone,10,2023-10-03 04:35:51
891,1905,Mouse,6,2025-05-13 22:17:30
892,1890,Laptop,3,2023-08-12 08:10:30
893,1989,Monitor,4,2024-07-12 11:31:54
894,1903,Keyboard,9,2023-08-12 21:55:54
895,1388,Phone,10,2023-10-12 21:27:57
896,1339,Keyboard,5,2024-10-14 20:20:09
897,1413,Keyboard,5,2024-12-12 12:41:51
898,1097,Monitor,3,2024-07-19 19:24:11
899,1320,Phone,2,2023-12-06 19:42:37
900,1134,Mouse,1,2023-10-01 09:56:44
901,1309,Mouse,7,2023-07-12 09:30:41
902,1014,Keyboard,6,2023-10-09 04:50:35
903,1592,Monitor,5,2024-09-24 05:12:26
904,1078,Monitor,3,2024-10-24 02:12:23
905,1109,Monitor,4,2024-07-03 20:16:59
906,1533,Monitor,8,2023-12-07 13:49:23
907,1194,Monitor,2,2024-02-06 09:47:25
908,1685,Laptop,1,2024-09-29 18:32:00
909,1744,Laptop,3,2024-05-29 16:43:25
910,1932,Phone,9,2024-03-29 05:44:23
911,1056,Keyboard,7,2024-09-05 15:41:26
912,1709,Laptop,10,2025-05-15 14:12:44
913,1101,Monitor,6,2024-11-01 19:02:32
914,1382,Keyboard,2,2023-07-10 06:07:54
915,1976,Phone,8,2025-06-24 23:32:52
916,1134,Monitor,2,2025-04-23 10:21:52
917,1699,Mouse,3,2024-04-19 15:51:56
918,1614,Keyboard,9,2024-10-02 04:48:23
919,1822,Phone,3,2024-12-21 10:13:03
920,1915,Keyboard,2,2024-07-01 05:56:56
921,1719,Keyboard,6,2024-05-16 10:47:25
922,1499,Monitor,4,2024-12-09 23:27:03
923,1525,Phone,1,2024-12-24 16:16:31
924,1403,Monitor,5,2023-09-30 09:43:13
925,1634,Mouse,3,2024-03-25 14:51:35
926,1978,Monitor,4,2024-01-13 15:39:23
927,1058,Monitor,5,2025-04-15 05:40:13
928,1345,Mouse,3,2025-01-09 17:40:48
929,1850,Mouse,7,2023-08-13 23:49:40
930,1041,Mouse,3,2023-09-04 17:43:20
931,1384,Phone,9,2024-09-23 17:03:01
932,1376,Phone,1,2025-01-18 17:47:00
933,1306,Laptop,7,2024-03-12 00:29:22
934,1966,Keyboard,2,2024-09-28 22:41:12
935,1089,Laptop,3,2025-03-22 07:44:08
936,1852,Monitor,8,2023-07-10 16:30:47
937,1188,Keyboard,3,2025-01-24 15:27:31
938,1062,Keyboard,3,2023-10-22 01:07:26
939,1982,Keyboard,5,2025-06-09 11:15:54
940,1723,Phone,2,2023-11-13 13:24:13
941,1281,Mouse,3,2024-11-19 07:02:59
942,1408,Laptop,7,2024-02-29 07:03:39
943,1375,Laptop,2,2023-09-30 16:45:46
944,1337,Laptop,2,2024-05-11 13:52:54
945,1991,Phone,10,2025-05-19 01:20:11
946,1203,Monitor,1,2024-05-27 02:49:59
947,1509,Mouse,1,2024-03-21 16:16:45
948,1183,Laptop,9,2025-07-01 11:17:02
949,1421,Mouse,2,2024-10-13 19:33:22
950,1774,Phone,9,2024-09-20 08:11:14
951,1002,Mouse,3,2023-10-02 13:04:54
952,1462,Monitor,8,2024-08-28 17:00:26
953,1878,Monitor,9,2024-01-23 20:44:20
954,1212,Phone,10,2024-04-02 18:59:55
955,1895,Phone,4,2025-02-14 17:01:11
956,1126,Monitor,4,2023-11-26 15:50:43
957,1938,Monitor,6,2024-09-30 01:40:56
958,1296,Keyboard,7,2024-07-11 06:05:00
959,1600,Phone,5,2024-04-20 16:42:48
960,1282,Keyboard,10,2024-06-26 09:44:45
961,1404,Keyboard,7,2024-10-07 18:26:49
962,1218,Monitor,3,2024-09-22 20:41:24
963,1922,Keyboard,5,2023-09-08 18:53:48
964,1317,Mouse,9,2025-02-22 14:23:09
965,1247,Phone,10,2025-03-06 14:28:15
966,1945,Monitor,6,2024-08-06 21:18:13
967,1979,Laptop,10,2023-10-02 23:40:47
968,1657,Laptop,3,2024-10-11 08:35:52
969,1002,Laptop,5,2025-05-06 15:38:39
970,1132,Mouse,8,2024-07-06 09:09:31
971,1637,Keyboard,10,2023-11-16 07:21:58
972,1843,Phone,5,2024-11-07 10:22:58
973,1573,Mouse,2,2025-04-26 13:38:36
974,1997,Phone,4,2024-11-19 11:15:51
975,1411,Laptop,5,2024-01-23 04:38:58
976,1205,Phone,4,2023-07-14 05:16:47
977,1567,Mouse,5,2025-03-17 01:53:40
978,1162,Mouse,2,2024-10-10 10:42:31
979,1451,Phone,7,2023-08-19 02:01:02
980,1649,Monitor,7,2024-12-06 04:14:20
981,1726,Laptop,6,2023-11-07 15:42:59
982,1362,Mouse,2,2025-04-11 05:36:21
983,1924,Keyboard,9,2024-02-11 08:20:17
984,1626,Laptop,5,2023-11-05 18:20:11
985,1439,Monitor,9,2024-02-02 09:21:36
986,1112,Mouse,8,2025-02-24 21:03:45
987,1511,Keyboard,9,2023-10-24 09:09:12
988,1817,Mouse,7,2023-10-15 03:54:43
989,1659,Phone,6,2024-05-09 11:58:52
990,1593,Laptop,3,2024-12-31 15:14:00
991,1785,Monitor,8,2025-04-07 09:01:52
992,1819,Keyboard,6,2023-07-08 11:45:23
993,1360,Monitor,5,2024-11-08 16:55:24
994,1980,Keyboard,4,2025-02-05 04:36:17
995,1018,Keyboard,9,2024-06-13 04:22:03
996,1643,Mouse,10,2024-09-08 11:42:05
997,1612,Monitor,1,2023-11-20 08:30:13
998,1808,Keyboard,1,2023-11-10 20:34:16
999,1664,Laptop,3,2025-02-02 22:01:53
1000,1572,Mouse,7,2023-11-16 20:22:06
