,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
556,07uvSy6E9xv_bvqo1UyLj3iwiRb7_kStTeOs-cv52pyDAcayCUHUWPSN5Q,1024,I,114,72,False,False,True,True,GRANDMASTER,u_uO4ImBy2JQ5csnfuTMZ6Pt-ZApYcN6C3sYSwNv0F247Q_jqwPQ4RXy,-5H4pyTKq6JCXpaK7eT59Qp0XizTsTfXC7z36xqPAyViAKJzwe80ctyt4zCUJC_7j0EIaKg4TdeUqA,4561,1722104968000,157
557,sBsNTPM3NZt86GN9jVae4eQHrnj6MKBzdv31ejr5MRMxS76OZDBFmvAjVA,811,I,100,64,False,False,False,False,GRANDMASTER,TtCdYfvOGmEJxSQurXtTQT1mbOCxi3qjcAQYEYIVXS3SGklEMZelgIeF,sY35JXq_cFAtf3WERD_8FaF0pSD5Hmy_tLyxuLIQi8zYaNxVkGltSR-zl8HAOAloRGkehYfSna2crg,29,1721902727000,52
558,lla2j0VTjs8gvIdLWSahdzANc71dJIp47HrbNqSJvcX8Va4,949,I,146,105,False,False,False,True,GRANDMASTER,PIUPjJtkhI0hciZvDdDGt8BfoL6aSycQWQY9FqmpK__0a6o,689yFSMeqRoYYlZ5W0U5utB58V8Bp7yyBhXoKthG-IRcvSyBNn5wJslBhonqsbTL3bJ9_Xn7AS62Mg,1439,1722185988989,668
559,8JefPaGSA56KLLOR0NHAAcVFuac_gi42wiP0-u0uh_pSVWc,985,I,302,262,False,False,False,False,GRANDMASTER,IQZi7TffqiFfqf_eSadCLNAa2ZSqU3oVhS68DmIzzGz43io,jKiuI-4Zy994jHAlnOAsWepqK_hGiFgfcbqY4E_9ZywxIZdXd0G_oHEEc-fTkwK-QtysSuLRZ9cXlw,6668,1722158928757,676
560,RTVron69_HwvU0B4fWnLUPMJ68IeY7x320RolrYS1L09A40,761,I,205,182,False,False,True,True,GRANDMASTER,F8VXQQq6G3Vl2ooMafDhDeS8Q-GMwS8Z2UenycElN8mXl20,2SB-vcr5Ku6MQzSIVY7b-7L6p6ldqO7-LlKEIw4HDmwhv2K914AKkoykyXicvP5T8w0u0x3xyD34iw,4568,1722223575771,624
561,twFNsnwwEpRsINdew2-qkTtALpGh2yxD-c3pVaDKhJhHz04,923,I,154,117,False,False,False,True,GRANDMASTER,y4Cvam8g0UkvcY2tuDb1L42YG3FWNFZDBv0CqIIlzjgNSYA,sTDsLCf70otPWlcv-x7xRUekd8twuM63Sr4O9hohNXAeAfrjrnKlCpRZdnWsY0Bo8QQbh6pEUDr6UA,6500,1722012043000,322
562,jHc98e_lMDbtCm-WW3xmTU-CadBRylN4_O8Dig4Q-VIo80iUocFl5wiTVQ,964,I,118,78,False,False,False,True,GRANDMASTER,JeQBKawVH4QczAyh9kwQ43YJYuM2d8MUM9ZMn2MiTfKVgHRmPeA-Uxt-,l90-_JUXrm69QQJF5DgH4BSopirOiR8xi-hffmZIG-PogJYvYh1Sz_U_TxpE-fuqbrjyIKKYoqyhGA,6658,1722103823000,115
563,MzYg2Fv5SMC67Q34r7C9Y_0C6qYu3PuxHJnAr8oPYqBhD8nHXLCjUFMIBw,882,I,219,194,False,False,False,False,GRANDMASTER,jo5V-AMu1SUXY2VQGpO3fVu4li_MU5zXYyThOG_v64MaooaxREIs8XzT,uHF5EcPQiH8M014mXljFCp-AKD8EdrX4_JLoPWkOr80eXa_UFtHmuQvf3q4mZwdVydDj87ZezSl1hA,5990,1722154591288,136
564,RwP0v7wzRD43ZRsqKffdZsYyBO36D4Wff2ovhIEYq5-51UISN8hU7hXaNw,1010,I,148,107,False,False,True,False,GRANDMASTER,JpLAmzAqcVBLgDOgSTdMWI2hplYrAMRBxE26FLsajxMJu9sOjA3LeNKE,oCITMbjrIUPG7IMBGXVkEUvkATea3n6ewuQfMEL3WcZXFqZjhk25yewnlLnYBIlA7NTDxIXuvQTaWA,6,1722182991059,143
565,jypnE20CcVRwsoQqoEsy0OZZXlMPtnS1OL8ADWb3vN7dzEKK7H5jjN_77Q,764,I,319,292,False,False,True,False,GRANDMASTER,dD1kitJaCkhuQ5CqPo8vej4Z-jWYGvIZdANHStBJTtxV7xy1BLmVY1o6,6tQBbhrFJFoNHkBzalosWcFR8M4k1sHPcbiDaMRQUcwZNz3TL-WsanxmEX-I5tIu8sp-O2aWgqfF8w,6624,1722167579611,97
566,aRNUAuQkBZVf61KIa3rigXwMYf7WWvMcMFNotzis5vHUAdqG,936,I,362,323,True,False,False,False,GRANDMASTER,rYM-rCPA4tmBbsGN88p26WcrD2jf9ifuhv1SykbI1hMFnW-dJaX_wcNf,63Rcvok6SJ81e_Utr9Jyekt_WV2RbLe7f0Y9xlU2MbkmwURi3FUz8BzPojNzYHmd_Wi-XR4gHtHa7Q,4030,1722234544692,240
567,k1UwwroT79Q8oRZyfvETg8N-5SBqW3JF9qqp9sA5JERjsMiv2Ldnh0DtZw,794,I,122,95,False,False,False,False,GRANDMASTER,HR2DpwcrAkSDRz0Hl5knyx0GBHJPtl4mhqmvCYf9rbQqU6diqUhHjYcC,aJPOsOE8dBPggtwn5HlBz5sNOY-bMpNvn7EvhKxsJkKE9xeFa2k-915FyfKktV6qSIQvhZKCKAAUYw,6503,1722015631000,79
568,O2vAcQSEVcLKDrPMcVPPRUw29PYRTmKDCGVOqi0MZJQKI0p9vqaptZFj1g,835,I,103,68,False,False,False,False,GRANDMASTER,ic2xF-Y5mfXGewuL-2yEiadimaRkxIUUikn4lZaKuncwWXgSRaeBuXQu,8SE2_BhU9GbFW6eMTO_IH-qsAs-KQ8Jh0b34DJ-I517DRsVqsLAbisrqiH_VXEjbxIInkot0AVmuPw,6591,1721572359000,88
569,hfNEcdI0uqpRpXkHF_tvdntC2F65YZKAzwS0wKa0bN6FcU4,737,I,122,87,False,False,True,False,GRANDMASTER,7fu9pqgyQjNrZDBkEhZbPmQXdQ7kEbOODOlUQay_TfrPRQI,9ScKfd6-c5-BLXZJcL0M5cNRY0-hVtM7ClH4-xTIN5O4dPi72bdHZKFNoll2weyCmlX4IlHriGv9GA,577,1721927136000,152
570,3HNXHtUwjpm8o8euHzgf3efRj-AxYHYUQ_8l4djbX_2WV_-QNDUthAaqDQ,736,I,169,129,False,False,True,False,GRANDMASTER,VttaB8dhuu40JWtg14kqd-jcpG5KtzEZIDnS8K2XsQIslcxy0VF_zbSC,apX08dOleqliwkx_DP9Y2U7FFzkun-zeJLwdIpXHtuWx_5JZNhHlA99SDO7612BbPAtdFJNS4WpQoQ,6644,1722162270000,81
571,zSUPWm1yFe_BPWCwqK0y8gCOGACy2HI0WKXx63UWMR1pe9o,784,I,287,253,True,False,False,False,GRANDMASTER,jnEIXJLT68sktbXsk_o-Izclcm0vXxHd5iaGaM46cFYIQNNbNfYIdiez,GtF4-RAzkQTw7dM7PhE0WbKsPaAraG134-bryoI-kVgxxEXfQC0U1uV-iB6NiH8Hr4STgOGzEad_wQ,3002,1722008166000,316
572,9M-dNq3tnR1Ur6N8ISgtcvTNF3kWNMx3GPZJbeAlvxBOZgVe4Aefk7tzJQ,831,I,206,177,False,False,False,False,GRANDMASTER,YBbOeM_o0YXw2fXvr7Akbt8KkEFL4lGVLXmZG22uvBDaQgWQTgykMgKU,S2X3ehx1J0YmTQylin-0ya9kiCIg-F0SI5hgx_njlVJLchfYh7a-WbzDwInrJhmPh5xGvVu9tdGFKA,6631,1722190205839,398
573,ZlySxzZtodQrJP9H-Hf0o4tg5UnCUp4woxHdF9s5j3K07p2wOhbs72eASA,803,I,110,79,False,False,False,True,GRANDMASTER,QxL3tFMu6SX10dZLiPHpshNPg2aMEEBXu54Hlftd7O-0S5YaANJOicJp,XrORxPZsKDIKG6A-9MiJ6r-cQOXoqqnkqowVmXVX7GbChKuP18ivBfO8SRuL5zbu_6RkDl4r9XNsgQ,6296,1722172177971,371
574,aK6hoM_plP19pH3Rsg9R9rfL7okm9ED7TC8_qhvzNjAYlGs,848,I,172,143,False,False,False,False,GRANDMASTER,6wlwUgkJXJk_10cNzToAHcpUJr90LOE7hIn_ADxV-yqI9gU,5lryIvMPC9Owgpt1uRhVR24gXao2v5hpbeK4h54TRYB5I1JRt4iiop7dxqm_bW6lsFatfW4j_lpLNg,18,1722155148263,460
575,3N8eHMXkV-B7t3AB6Ov_sVfvx879MR_BHFVjqwKo6RWNeaZArGpsVksL1A,830,I,207,172,False,False,True,True,GRANDMASTER,HhlRf16hJ2xX7MOYdo6HXQl-50ypaU6_CyWFPn1-aVwxq_5WlRayjfAp,BZBz4WILwDC5SuYXsEe8NDLZ6rFiIL9VVjSt--ijaCNFnNyGOXZR4In6XPZ-r2zVpjThlsiwuQB-Tw,3836,1722184683073,327
576,m-kcrCS3KkJKXr7Cn4Ql2ICXiJwFc4-a89TwCgzBn8teA-8,883,I,147,114,False,False,False,False,GRANDMASTER,j_jIw8Bg7GVRsrwT9sI-8e0Q5qYJRJ0Lu_-3nAbzn_5koEc,4LAMbP2ctqsxd4Q7ndEJEhf7rqoUWzFIahh7ndDqlQF2V6QL6oDdJkWG_g_8vynRk9b1tA-lSsXC4Q,6668,1722141522000,455
577,enaHx12Of3geKt4sHVXGL9ee1vhhx4RhSGHnnYdiDdR7KNM,752,I,197,167,False,False,True,True,GRANDMASTER,VkGme4_RTJKElNaotm04SS27WXKt6vl7fx_ejyvXCzmDbkK1IXxe7gn6,r93224dgcRm17F1E9-T3Ltp-yCcyf3GP4YbXDo2wxm3u-4VqJKeV9uZ5c2398CtyvPIftrzU2uA0CA,4378,1722103979000,539
578,QgcO8cGim1ydIliFWP5xK-gBInUr01cc9MvBjiqTcEki28M,736,I,136,103,False,False,False,False,GRANDMASTER,1C2SyyPsgMjrdy6ZPOyC4YvgK6qb3KKEv67Z0p62SVWrabA,yXxjwV4Srk2cgFeTAAOWnqz7FYQ6wo4vtwYUmuk6pHSa_MBV46Z-koSsMnh7Bj6tGpzat8HU3e3nOQ,3478,1722032969000,324
579,RhIKbhbu2VVtx84CqOc496S0b3nZYpA01F7RnIhhc-c7TuGIRmW2wOSd4g,1100,I,244,194,False,False,True,True,GRANDMASTER,aDd3wO0S5wwPlNB9lb_Qez8agw7aq6RHZ03mxfKHyPMVUqHIdcOyokap,a4m67BiBWOCehgOb5FzDZmYjFQdl-hmNE9sUhPlc7c60WiKUUX0stDll7wdf_xpoBjFWOwVDOazrNQ,3839,1722235538478,85
580,GKpv0u4BoYLe34dhbEOgIi2w5KvsKt9JRHnLZVV4WBrO7Mo,871,I,204,166,False,False,True,False,GRANDMASTER,kyQVJFykZaH4Vg7jPTJvpUleIExdUSLun2xin43oamGgpGQ,w6153UFcDzoF7PXjvPeQyTubTRZh7IlHgp37M7c5Cjyb7-peo2CppmIxhTJJ_b3LDE6mGoqN4ZBJkg,3620,1722176899083,1109
581,ZceCCFgXly7Upgy4vmS8fFUBelei_LX-PsuwKyr4gTpF5XKG,928,I,173,143,False,False,True,False,GRANDMASTER,YpuOEtJeDHuMCN6EeuIMKy2surG2UniqpjrRq9Zd2gttqU4Q5Tt57TNM,6-MIbKkP_9dPdcZNqVgLL6fNFDnyMJsCwwZWKIblWf7edbFw-7kzmz7i6BGGRlwHMEgieevadkxF_w,641,1722179726658,540
582,HlQl3x9kbED6J8fB0Wxv7EAIiymn0tzDmOM9xuc_bxV3WEQ,881,I,220,189,False,False,False,False,GRANDMASTER,-K0L7aKVsDvqFX8p_NuO743wmBCGV6_fpOjaZ1dTRGGdO9o,0rcvjbEL0P0W9147lRqwiViTnPIZ_KUjqAujwpMiI6QRzhr6cQV8MmZJ8nf1LkdAiplydVNciLN3aA,6273,1722115979000,731
583,8eEpP9uIoTukrqtu0o4hAjyRHfQyQXGSq0ujdhdloxM9KdUzGXCNESvgmA,821,I,268,242,False,False,True,False,GRANDMASTER,VGRyxKhPYjtI3zhaxgof6hjcbh3y95Sa-XL_tRyjkWnk0gdxXYX3K21v,DeZFYmOJfL54e0wodUwIzcpPI9ld7g9V6e9364I5d7vOhcfKnpGd89vn_J84jOEJhzi7AMo8nYXFQA,4,1722087948000,157
584,aSle-9Z76u66BOpY2dJ2ZXuv_0xyV1AugGSNom8jAOkvwtnHxN_UugmBfw,834,I,160,130,False,False,False,False,GRANDMASTER,A_-NLZA9iJG1C3I33NOX6KrQFJE7F9znme1XMRG4A1RD1CLuSoU55VEk,rvw5cfWhkBdXfxceeF3Ug3ZL1ydEGgAYDytSOdRrzX4iiYQhLsWKSbE7x3oC5DdF6li5cBtKLpCMAA,7,1722199564851,125
585,P0u66tLKXz2FcEhWV-AiLAvTtPJKW4oecc2JPQBbKsHmDBhv05TspsUvqg,842,I,157,125,False,False,False,False,GRANDMASTER,r7iX8Zu3-SBdDFSfJevt1ufOHqKsXP7Wcea5fJ83asRcOpNw-etjLbmp,tAukOQF9Xfvs2oMUVkYKr0uM8TSkffgcXCPA-UJ4mjT4-CGkSy9peA-H_RH-78qj_A7iYuTxKUcf9w,7,1722201326899,62
586,W57linsInCzgcccj5e4QppDYk-nJkFP4MEaJ9iH8wrdsbYs,956,I,162,126,False,False,False,False,GRANDMASTER,2FXvuS61uZHuXeYW4_5SqOprf6BViov2W60vszMHFAJKF-0,xKbq_5bnt5F_tRBIk3irJhqV4g-qm6MX5yNTEoAF4xJZq1z2XseLe1N4sBA6zn8UzMirtjp6tEGQFg,4244,1722196637061,634
587,Peuy6HC-xpH3JAnp6Aznng4dk3BL_lLgyE5P7zKCzOoZdtU,847,I,65,30,False,False,True,False,GRANDMASTER,6K-qTmgEkA3gAhx0UmBbST9PKEcYNTGzxUD8n4AiZo_oHjnSTtW4RTPO,4Tcvb6AQ6IUsfXGtRqe6BxpURtwXy8AgeFZhOe7my8lH4Cf3Bwv6iJYBmQyOAHRtMFjUx0sfsoqO7A,5630,1722190591442,474
588,lzNCBQXmuAv4CDcAlvOQPsdmB_u8PmZ9c01E608cGZ2ZwXk,744,I,195,170,False,False,True,False,GRANDMASTER,Ome0ctPWseBcM8-2l007Bt3aw8xRogyobwgySU5H_C11zs4,bfBmLJH72nRit9LY7F-qBzfXVWjJSSRJEJ1xkLhZb2Ht6C7fF7Vl2sTwAQbQB0pRCUii6Ib5qVXF6g,6637,1722108387000,834
589,0CkvLFcOiO3tXOAkq7S0EjUzzWdR7iQfXC6E8UBQwJEefAw76b0n3CGnLg,891,I,94,62,False,False,False,False,GRANDMASTER,yvsREk3I-5K2daIRKl2kXIzOd6BuCxKFSfkyHCddBPI7MHiVe8C363ph,C68VnhfpFi2t-9GjZ69UA6VGlZoMGFGg_rsgKcTWkonQjjwNztutZ6nIJYvBgYSEWJZChDb38FzyVQ,6,1721245137000,94
590,bRPw351BpjJTJcu-vPVNPG5GYfJcUfwcZZr1PtYeDCmHFA,890,I,136,99,True,False,False,False,GRANDMASTER,nLXj6_roAa8hOExXZRgR3HT7MOQvh9MLxBprZTOxS9DE,Q1Upz750rqJDNAriUQa1ag4TYBRH5urYi8D7elhDWH2VM95VlMtrHFIqZlI1yR9_DzEDu9-KU6ibmQ,6664,1722019380000,246
591,Aufia4WDz3QiA9xGRtnojOnGBVorYsS1YzXxQ5P2porUiDohW8FaOZ4j8A,891,I,161,125,False,False,False,False,GRANDMASTER,_xiEiwt4XnuPrDImgmK9F61H7LQPvpcdGWFax0kMeDtMvc1WanRb_ZCj,KFZ0DhkPDxkSxpguRdjVbLUJNYbgwxbykYP74ZLACUPPhKtgpQCMi_30Xj9kIC-uw0BQ74DBZ6qELQ,7,1722004787000,132
592,1QHLaYRc7KjvHbh3YhtWjZ_hpbtyrZwULjMzZa0WLUV34H0,1065,I,229,189,False,False,True,False,GRANDMASTER,iEmlGfwcjDBBeD5mX0g3DOVqlFU5eBe623GVVX-XAi6tuH4,G9b0uOiBU72vElia2_82odrpOA5GZWQPtMNgoIRD_-Qt73LPHbsI1VF4Gva73g0WhTJQjt7yK0cNGA,4551,1722235305408,1196
593,0hlIyfyGol3EN1kef9IC-GN-MhFYzJVz_eLmoWp845rW0wPI3FxX2couvw,868,I,160,117,False,False,False,False,GRANDMASTER,Mit6Twkc-Z56HrQEt953pXCzO2th25ExWjyAo25Kj4ZnCSxG8BXku0jo,-pDHrpX-ANEu2TfbO13NS6J-GXUQ28yhspUbfLgeIbedHMUdvvF7JFey8Ibw6eqq0CvdFBxIVz9Hng,6317,1722176356082,110
594,m4Un_KSx8ZNMX0StaALJxKLZFv1-zjgclXRL0peVRbDOnLg,990,I,196,151,False,False,False,False,GRANDMASTER,Y6AREE2DhcwZd97oXWUcziGMtlXR13AYIF2qDBVq_7kFgqyzifFMu01u,4I_fo1RP3sN_w2vR7Bid0H4TVSjiv-rLT4cTG_3a4ZKAChYUihsO7zty7eCAWzMBDiizD60YgRJZzQ,5953,1722179602232,405
595,EW9a8QUeacufeV9_1i9mGHIfZxbXStdwvmMXC7ZENAN-Q3MK5I69oNtymA,873,I,182,148,True,False,False,False,GRANDMASTER,Ov7VIsssirJY-n4PpuOyAKV9HX3DqYrXPitbYeXW7IMwV8B9Nicg8LfM,nZzPzabPy106NzzgCFEczhgEqywP-CSm9JxoKXALIVq0MVE5Glgxu7YWGpFQH966VsQnfWx-r36Blw,6,1722201931328,74
596,txQnNLVJpCskSoG0UASmcY-TV6zjshJSPB8iBtoy18jIodM,664,I,447,421,True,False,False,False,GRANDMASTER,Xgh_IokT8ix9SBWVOTuO2L8fIYdwCcMR0hGimCjA1x3lZnM,U1b8IZA8sEYBKDFetcSrX5VuJirQB5Au0XaI1srPd0R-gD28hLwixqSastYLuuzpxs_rLZgD2cfb1w,3837,1722234778721,1480
597,gJIUkzjxpDuG4pz3i0NQBXJ983UWNOLwr4YuWSme3bTxnKvf,830,I,278,253,True,False,False,False,GRANDMASTER,EuqPtGPmmeiLlWeXkH0ciNVvpwD01uluI70-hTEGdAb-CbDxNPSfsq_5,jxHfw3JXUCqRWtznIEIjmrMEmeJGvD2cin4ZFoBOeGwe06qrKUHRvP1S0QDU23XZNcuT9TtXc3DcAA,7,1722235792152,414
598,WX2lp8-nSuGwCsk5vZDE3-CcjGfBN9W8XjZDaw_omjkobg-m-ofqSpNafQ,875,I,252,215,False,False,False,False,GRANDMASTER,2PRxAaK6I03CBkfZn-hXupS2iVAZctWNJU6c4ZFibFFGq4EyuJCahzA1,9m6AR6qS4W1FwlADSgG2016AdcVbvnW-rpWBFriUYCnsiyVvR-rdkbTJPdWmwYvBCM0TPBoT7cRUCw,6468,1722178861268,202
599,VBtl4FK7XMmmkpAi9zrBsVw1v0A1A29HffWaVrMdgn5Ma7Qs82phWXBcFQ,812,I,223,192,False,False,True,False,GRANDMASTER,MUTF5FhfUaowl0BtWbZm6WNxLOww3huql4NEkh3HDl5nW68dYdHvOdu6,Zb1eBbuyzyuadm43W1jBpJ5hC7K97_jBT0bdukS4lI_e3LoXTR7UY0uryaVa2tROyhKI8UC0RYN-Pg,22,1722068666000,127
600,YurDFih9cALmRo7stsinouvA2V26hJYC8aH3UMJoi8n02u_JsUl5NcCsjA,1039,I,161,124,False,False,True,False,GRANDMASTER,i_1VpYgozzg_-q78bHxNQqoslqrCZ6IVPNhLnjMhVRTH4DOkHfrHGPrh,6MM8xNiCQYUAw629WmyNvC0Ux1eSwiHU6DX5cbHiKyV7gJ8rRcyf9zt3PWGXwCZFV3efjpe6nI_y0g,6629,1722179250637,241
601,79mMsuEKB11nPECeTVGoVLnvHew4VJefias9XXOS35MYeZ4wkbSMMKaUHA,860,I,255,212,True,False,False,False,GRANDMASTER,gUvV-lpRlwnj_hlZ8xsJCJSUc1W2kKUkXLl8putx6ZftEt_29sxIl2Hl,GdKFpkKORNJoAzjMZ1FssA9m6BKKamPCd3XJdyUURmEUmuHit-dBtos3UI22xM3S-F8FEcKSa9sruw,907,1722079013000,71
602,ZhxPDLSsHUb-uAIqb60BJcHPt1vzdZKbJAU651o_AnPkUbjH0BFVOVdSXA,828,I,362,335,True,False,False,False,GRANDMASTER,cxw3Xmg2TARQhvbuSS4i8bYwR7ehO9Ez6vkdugToHSQICzVEzW6H-6Uq,Lg4sqmV1nEcWJIKRJnlgyWwTp6wRI4pU3ID5t1qSWNIfeQZ302Tf4DNY1m5yTbijSGSfCC4e94ogOQ,5167,1722234551965,339
603,I8VDZsWk-jcMPvHZJSgrGWUEQ3C3xYqjqEA2Dr7i4hdZsGe49sMn6rxhGA,761,I,169,141,True,False,False,False,GRANDMASTER,UBPywifoxju4Gk2mozhjbHh0kVMDZLtOvE3EqCunB_uY6SRGbMp-BSR3,FftZbkziaZfCeReTDX4t9EwCapj0sI72kef8nX-4rPjEasLiO48ut3buXF0Ygcv0bVFTNADzsa3-Og,3867,1722090536000,215
604,_wdfaM4tZxTMBNS2wDy8DvpTmoa3s9tBQkyG_XjwkJyU08k,753,I,253,234,True,False,False,False,GRANDMASTER,vjXTOptKPEoZA7KD7NIgRm5UjTnkZgK_8NZDLvN2SKZDiT_X7-4PsVKz,czd_NWubz8zEVypHdnlHu4leLDXTf_ernwzSiKmukc8Tmm_Jp5d167vzIVfV7WjASP2lMvBMeYe4LQ,7,1722226128542,396
605,gTnfUOQfIQ3eK-ZZ2qoJTwA2SjZVCHsXOi1DE2kA1XOT4RBWpgZi2_PT_w,951,I,184,137,False,False,False,False,GRANDMASTER,M_hDeUfnyMGAZehjevcVrA9hQYSgG3av1HVocR3M6Wp9si4_emcvUa3s,NZoDxryMOgj3SSzBxvkPuWjqkYaAhfnBJ52UtTpRynkOigio1lmewvIdww34AQLT4i3ZRdw7V8ORhA,3583,1721772251000,83
606,ilp7DeL49iux-EnZzKtTnfjzIYyX5kIjYoMZl-IET5pi-UKW9QAgz9y-Iw,971,I,225,173,True,False,False,False,GRANDMASTER,33vnPxTnMScTCvmep1eS5BXd4YAWN9MmUKQk9nmGV4Rbsa4DCaZtu2YZ,GLrgDYZa9fdvjPq_aJW1FZBo4zhk68mhZk46zJqqiIlnq7adsH36jAskIf_c6x6_EO6mB7HucF7sUg,907,1722197790713,68
607,gXIy7g_dY2vqnmKF6vts4Q5AB_X0uI3NtJtvSHd7LGGeAWnMo8TWm96NRQ,1014,I,321,288,False,False,False,False,GRANDMASTER,aMomL3aj2SzZDewLHyDOyTXqJZuBgpL4YHeNmHlyPyXrtOmu3ZwLkA0Y,W37JUChJNjPU3qVhODMyuxMEs1fJpjQnTwTRtFuRApyGNrSZ4gyHfESeoV7PBWWz_FVLfIrelM33Xg,7,1721504431000,125
608,Dn4yj7R6UVcHqhTLOCNSaOV18ALfwc3KpuGCFr3W11Y4RGc,737,I,80,50,False,False,True,True,GRANDMASTER,N9H54u-GAdiU0P5mDpvfCVY2T2fQDZO69zWHgnSbuB5U1as,0CQ8Gr9jNKZMrv7d6cNExTHLEG8hUnHQQTr8ULzJv8ZU7sh6qo3hZwds94mcILlBg4vqCX11goxW2w,4295,1722013022000,666
609,TDQU8Qbfk5IeqbkKsgrqxM2GIiv5QM0JZEX5VhZX7sZEIfG3N2yns6f8eA,792,I,179,156,False,False,False,True,GRANDMASTER,sQ7ujj1lPXwYBIpjm7_HPg74IoWMAb_WigJhHnsJfm_62U7Sma8ntHs1,2UVn1hZtkpUce4_MHXITYg_OuqbMNvz0nxPaLamLEt0o9EUAuL7GpLQrgeyGY9repKNrg_BnTZ7bqw,502,1721498483000,181
610,bb94V8J4_IxMcwhJX8RWhPB1k57tHG5oggivAzFm7YrDgsV9GAFiEc9BCA,844,I,136,75,False,False,False,False,GRANDMASTER,shVOigywG1xfIEVP5UwoYIE0C_M1aozflMMori76ylfPi3HGnEpUye9I,cLIsMRYIfiPt5Lg95PngbxL_Vyh6BMjIkDhhmU1L0jGkcCp93aMgdpvlql1LJgH_XYVJMjrcpmPWTQ,29,1721627227000,47
611,jrpttKCf5b9gTmiWBmIDSec5nv06AP0WziamOjhqel0QKXQ,808,I,166,136,True,False,False,False,GRANDMASTER,iX4HBkezTssP0wNZqWzcv_o0p6nACB-0OErXFN2z2Pj0n44,a8vM08U-xnSVWBJUepcg-XwC54AqH9sody9nEtB6n4mbXt3oDLhyVg0m_t3vtw7edgia4mbeQQFdOQ,4909,1722030869000,897
612,xwic4rLQewADWUHgmGsgSRIjwM_ef9-vkJOKkotNmjP5_lU,866,I,152,125,True,False,False,False,GRANDMASTER,65wQhOXB63S2hTNujBhYoZLmEUEg3tIXOLxZwCs6nWc2rQWyKSTpalzA,HzB0Tef3TPZmtsbS7Q5uIcRtTznH6VcFw0JUdOdeGwbzCdlGDGhyTCPtF40gcxxJ4luSh1GiRs3MdQ,6660,1722235544562,533
613,zBdQyXPmWSXDupCza42AgY9wo1vdarrQzJSt4Lbb2AXMAro,745,I,141,114,False,False,False,True,GRANDMASTER,yzaSsYmuCxWWpGjODGcRWFyeKRwNYwgcKcK_76r7WZvlbdvtKOF_sl21,-gjKuDEihO9QObkrxtMS43Ch-I7BMvy7IdXmHOaMyqeRnNG3AVbb4G6xga-upbrHcVg8Bqxo93z6mg,4661,1722234717015,353
614,QPPC4-GQZ0UzeeS-75aBWxqIjpBnKqR71reMGPJicabc8AI,921,I,254,215,False,False,False,False,GRANDMASTER,hzjeCD0QAlNX0CkOCFMhXCmEq449YGC1-vRw8AE4xMYxrFc,9I0CM58g0jZq50kPSsB5J-HX4Bu9cjzuMhdl5US9A8Qyi8Hmz5PvjbP7qe-ZcbaNxYQjT8OCkBZG-A,4574,1722210930669,768
615,fIjaXS517mDZI8kKx0AjLSni4qd9C5shfPb1HoM2arh6ajQ,810,I,98,58,False,False,True,True,GRANDMASTER,1GLiUVm3pD91D4e4z1vt0JvYOFNbQvgnLxtBfABHH6ve0JM,HaCpGH8sKB9kT1hKIKazRPWb6tqSkZVS-1i1XHw3G347UtGsQ0MvwW3Ym_tReUppqhs6StUF0nj-Hg,4096,1721707179000,360
616,vGx38z-PX1Vm6DNJTnb6ElEPkFbh_uU_JC4rXUJm_B16gh2P1DOqSFcxSw,953,I,221,181,False,False,False,False,GRANDMASTER,ljiW6Uwf1bHinWEBeSWdBmH1mEtoawKk102ZPgxgSG-VGMEWiTOrsWoP,TiYk3PkdKnZc9U_It6G8eVAyrcm_sK7D6eDet1rTiO4nb-c5Ij6l_PwSt4CXcdVJuDgEQQrBCMQyJg,5874,1722173729430,159
617,K7q-W8GovNW7FiSs6f30gyDRiEcIQl0uxTLTzT9fz41Z40pg8EKhFq0OeA,879,I,436,405,False,False,True,True,GRANDMASTER,JkfvKE-2J13hVq5TwV-Fy4rPWZxfBZxR9_XsTj5eB9cByquWwvQEQtwt,EE3KuhF8dTYV-UDWI8Rw4EE1qGjU3cWrJ4bOevgSJWciR6Munp3b0EAeC2BmsIEtyI2h8-Bv4IsDYQ,3545,1722188952306,313
618,AJNGc8M76mF5bet4h8hNcWHygRec_TndN8paJ2r_rZCMsjElFHe5noEn0g,760,I,133,105,False,False,False,False,GRANDMASTER,-EP85VheFqnqImKIdNKfgZa1eov8uy5bJ0nn_VlVfGmrbeIttMuOlG68,7NXUWKwULR6iqPwFJkyLDm2JUhWKFXZ5oll3c7TUegAatFNUwrtBTCvVoWTQC7A55sXHrmRFDG22NA,6298,1721578675000,103
619,zIXsXX728FA-mI7dFe3jnl2IewLxmcvUcO35IcUrDNQkZ-E,746,I,147,114,False,False,True,True,GRANDMASTER,rQiVmNJvoAgrnTljUTmWQM-OZPB_79mZ_58_n5wlvGQ9uT8mIMRICkLT,g4OIppfjjn8A2x9OnWPcIJDTQF7_c0z1eJCgwpGiVeVyBMz6BNgVMF7Wbr0-E0gBn7tSTH3Ci-DRfQ,5491,1721719458000,235
