고객아이디,이름,나이,성별,주소,취미
370292,양영길,47,Male,고양시 일산동구 시구,비디오게임
597319,박정훈,79,남성,강릉시-시,독서하기
663727,이옥순,78,F,태백시시 시,운동
513944,배상현,52,man,수원시 팔달구 시,영화보기
928098,안은영,24,M,옥천군시 시,독후감 작성
444242,강정수,54,Female,청주시 서원구 시,게임
909959,김지훈,52,여성,"시, 원주시",게임
999327,이정숙,43,남자,시(인제군),집밥 만들기
989207,박정자,66,남자,인제군 시,영화 감상
633937,김진우,27,Female,연천군 시구,체력 단련
738937,지수민,77,Female,성남시 분당구시 시,온라인 게임
110546,엄정수,56,여자,충주시-시,요리
846145,이지영,55,남,서천군 시,헬스
821822,장수진,41,남성,정선군시 시,요리
960980,배민재,38,여,"시, 양양군",산에 가기
967178,김춘자,58,남자,청주시 흥덕구시 시,독서하기
915248,박춘자,74,여,가평군 시구,시네마
660659,김정식,45,남자,홍성군 시,요리
489274,김현우,75,여자,시(성남시 중원구),독서
987639,김중수,77,M,청주시 청원구 시구,쿠킹
515095,박서준,33,man,"시, 안산시 단원구",피트니스
444233,김영희,38,F,부천시 오정구-시,시네마
186470,김미영,34,여성,연천군 시구,요리
137907,허준호,61,남자,화천군 시,하이킹
618853,손민서,26,남,시(부천시 오정구),피트니스
658216,이수빈,38,man,고성군 시,영화보기
117618,윤경자,55,여자,"시, 청주시 청원구",하이킹
405172,윤지후,74,F,횡성군 시,요리
545797,김수진,33,Female,용인시 처인구시 시,온라인 게임
966037,류성수,60,남자,시(오산시),집밥 만들기
190921,박지우,50,woman,"시, 횡성군",영화보기
524660,최상현,33,Female,태백시 시,독서하기
119355,최현지,20,Male,시(공주시),체력 단련
626327,배경수,80,man,안양시 만안구-시,독서하기
925988,김시우,29,Male,시(서산시),비디오게임
169177,박진우,29,man,안양시-시,영화보기
372197,김성진,53,여자,"시, 부여군",집밥 만들기
792920,노준호,27,남,"시, 동해시",쿠킹
610255,강아름,55,남자,진천군-시,체력 단련
180772,권재호,57,남성,청주시 상당구 시구,피트니스
303801,최지훈,80,M,공주시 시,영화보기
749523,김준호,79,남자,화성시 시구,집밥 만들기
811664,김은영,72,남,"시, 양양군",요리
847373,황은경,61,남자,영동군시 시,체력 단련
487057,강종수,54,man,수원시 권선구시 시,게임
773699,이지우,76,M,청양군 시구,산에 가기
320178,김서윤,76,여자,화성시시 시,운동
108126,이순옥,73,남,시(태안군),헬스
466422,장지아,21,Female,수원시 영통구시 시,독서하기
764421,김현지,47,여성,하남시시 시,집밥 만들기
119505,김하은,61,여자,시(예산군),요리
510439,차영일,50,Male,"시, 청양군",독서
614728,김준호,52,M,"시, 춘천시",운동
466797,최하은,56,여자,금산군 시구,영화보기
281835,박순자,65,F,동해시 시구,시네마
123821,김정수,74,Female,시(고양시 일산서구),영화 감상
316996,이은경,26,Female,남양주시시 시,게임
446766,이현지,26,여,시(안양시),피트니스
892744,안광수,77,Male,속초시시 시,운동
228063,김명숙,34,man,하남시 시,독서
213324,이정호,30,man,동해시-시,영화 감상
437604,강지원,42,남,영월군 시구,게임
861829,송혜진,56,M,삼척시-시,독서하기
224186,허지영,52,man,시(아산시),헬스
200800,최준혁,47,남,남양주시-시,집밥 만들기
318680,박경숙,51,여,성남시 수정구-시,온라인 게임
108117,김은정,50,남,단양군시 시,체력 단련
552073,이명숙,72,Female,안양시 동안구 시구,독서
849153,김하은,55,남성,"시, 영월군",등산
169372,김영진,67,남자,성남시 분당구 시,독후감 작성
836346,곽정자,66,M,보령시시 시,독서하기
410135,이성현,59,여,고양시 시구,게임
770302,안영일,78,여자,시흥시-시,영화 감상
705594,김미경,25,M,시(철원군),집밥 만들기
732934,이성민,24,여성,파주시-시,집밥 만들기
732430,황현숙,54,여자,홍성군 시,하이킹
560525,이하은,20,남,시(부천시 소사구),영화
316866,박순자,34,남성,수원시 영통구 시,하이킹
329734,김지현,60,여자,괴산군 시,등산
119657,김성호,70,woman,"시, 용인시 처인구",피트니스
950097,박지훈,56,남자,오산시시 시,독서하기
134529,김유진,37,man,영월군 시구,독후감 작성
390802,문서연,26,여,동해시 시구,책 읽기
669583,박민준,51,man,가평군 시구,독서하기
233273,이영미,26,남,시(정선군),독서
357416,주영철,35,Male,성남시 중원구 시,영화 감상
823403,전상현,41,woman,성남시-시,헬스
237332,최준영,23,woman,철원군시 시,영화보기
149505,최옥자,72,F,시(가평군),독서하기
354167,박옥순,43,여자,양평군-시,책 읽기
270983,송예지,24,여성,용인시 처인구-시,체력 단련
817732,이현준,76,여성,천안시 서북구-시,등산
643189,김영식,30,F,시(서천군),산에 가기
647600,윤민서,21,여,"시, 당진시",피트니스
620049,김성현,70,Male,수원시시 시,쿠킹
434781,이준영,65,woman,당진시 시,게임
637947,이상호,69,F,시(정선군),게임
271432,이수빈,62,여자,수원시 팔달구 시구,등산
173770,김영환,19,여성,수원시 팔달구 시구,운동
870814,윤준영,62,여,아산시시 시,영화 감상
412097,김영호,71,남성,"시, 서천군",비디오게임
549161,김순자,18,남,시(의왕시),책 읽기
798418,이은경,71,남자,춘천시시 시,게임
323549,박서현,43,남자,동두천시 시,운동
219098,박정훈,19,M,시(당진시),산에 가기
878827,박영환,62,M,당진시 시,책 읽기
879578,이경숙,71,Male,춘천시 시구,영화보기
549616,이수민,64,F,"시, 고양시",영화
673066,김지현,60,남자,강릉시 시구,온라인 게임
513560,전재호,25,Male,성남시-시,온라인 게임
401226,박수빈,25,man,하남시시 시,운동
412404,김준영,52,남,고양시 덕양구 시,온라인 게임
780924,장정수,42,남성,공주시 시,산에 가기
776250,박상호,39,남,원주시시 시,집밥 만들기
808016,서혜진,61,woman,하남시 시,쿠킹
343382,최현숙,48,F,시(고양시),독서
339377,이윤서,80,F,부여군 시구,운동
333744,장예은,49,M,안산시 단원구 시구,산에 가기
651617,문은서,20,man,안양시 시구,등산
326022,김예원,36,Male,시(수원시),비디오게임
945971,심영환,41,여자,동두천시 시,독서하기
244055,강미경,42,여,시(충주시),게임
872339,김상훈,42,M,포천시 시,영화
984420,이건우,42,Female,"시, 아산시",헬스
583840,이예은,46,남,양양군-시,요리
419762,이아름,80,Female,시(용인시 기흥구),독후감 작성
442839,손아름,52,남성,수원시 팔달구 시,영화
388640,김예지,42,여,"시, 시흥시",독서하기
481505,안현우,41,woman,포천시 시구,책 읽기
500256,차현주,55,man,인제군 시구,등산
353555,박영숙,56,F,태안군 시,운동
485308,이민지,59,남,부천시-시,체력 단련
529018,홍동현,61,남,춘천시-시,등산
168336,김은정,77,Female,"시, 이천시",쿠킹
114291,나민서,79,남자,"시, 성남시 수정구",산에 가기
527892,박은주,24,남,영월군-시,게임
340891,황순자,24,남자,부천시 오정구 시,하이킹
274266,박영수,30,남,"시, 화성시",영화 감상
962809,김서준,27,남자,안산시 상록구시 시,등산
951638,강정자,72,Female,예산군시 시,체력 단련
392803,유영환,72,F,철원군 시구,영화 감상
180027,황은서,57,man,수원시 팔달구-시,책 읽기
153630,김영미,77,남,태백시-시,체력 단련
739093,배예원,38,Male,시(안산시 상록구),등산
279780,김수빈,33,여성,시(화성시),운동
580906,서예은,65,F,시(안산시 단원구),독서하기
759676,이하윤,30,여성,과천시 시,요리
141547,손준호,33,Male,충주시-시,산에 가기
186126,윤주원,21,woman,제천시-시,비디오게임
581413,황영자,44,Male,옥천군-시,독서하기
697183,김서영,44,man,화천군 시구,헬스
382824,백영환,18,M,시(화천군),독서하기
199465,이정자,47,여성,광명시 시구,시네마
518926,박승민,67,여자,수원시 권선구 시구,영화
212740,이민석,18,남성,시(오산시),운동
130720,이현숙,27,여,시(성남시 분당구),집밥 만들기
417951,서미정,76,남,시(고성군),요리
951384,오은지,36,M,논산시 시,시네마
419757,류순자,62,남,"시, 용인시 기흥구",비디오게임
389038,이영길,52,남자,성남시 중원구 시구,운동
914439,박상철,63,man,수원시 권선구 시구,온라인 게임
177068,정영일,41,Female,광주시-시,집밥 만들기
101931,송병철,55,여자,포천시 시구,영화
280036,이하은,36,man,시(성남시 중원구),책 읽기
101440,이정수,75,woman,"시, 안양시 동안구",쿠킹
669604,김은서,35,여성,수원시 장안구-시,독서하기
956947,박정자,31,man,안산시 상록구시 시,피트니스
676155,박민준,33,여,태백시 시,시네마
583693,최상현,30,여성,부천시 소사구 시,하이킹
232458,서현준,70,Female,보은군시 시,헬스
436428,이경자,43,F,용인시 시구,온라인 게임
165093,류상호,46,woman,"시, 삼척시",요리
107625,박건우,33,Female,시(보은군),독서하기
612993,박상훈,62,남,천안시 서북구 시구,온라인 게임
960681,박민서,23,Female,아산시 시,게임
873158,김민석,71,여성,시(보은군),영화 감상
433243,김서영,27,남자,평택시 시구,게임
177534,장성민,64,Male,이천시-시,독서하기
219913,고서준,37,man,동두천시 시구,피트니스
280202,김예은,76,여자,고양시 덕양구시 시,피트니스
110514,이재현,67,남,"시, 화성시",독후감 작성
389775,조지원,20,남성,정선군 시구,쿠킹
387784,김영수,62,남자,"시, 성남시 중원구",영화보기
286115,김정호,21,Male,용인시 수지구 시,하이킹
574604,양서현,67,여,부천시 소사구시 시,독서
285693,안영환,50,남성,양구군-시,비디오게임
198616,김성수,26,남자,단양군 시구,책 읽기
808246,김서준,70,남,"시, 여주시",독서하기
834406,송영수,33,여,부천시 오정구-시,피트니스
942990,심예진,52,Male,성남시 분당구-시,쿠킹
774754,황미정,64,M,부천시 원미구 시,집밥 만들기
974337,한재호,37,여성,"시, 충주시",독서하기
841371,이상철,37,여성,파주시시 시,산에 가기
604841,박승현,25,man,정선군-시,요리
989710,남춘자,72,Male,"시, 성남시 중원구",게임
588404,김성민,76,Male,단양군-시,독후감 작성
665850,이지민,51,woman,"시, 예산군",쿠킹
804853,이현정,70,여자,속초시-시,헬스
755495,홍시우,79,Male,단양군 시구,쿠킹
836846,김성훈,50,여성,시(안산시),피트니스
885141,김현우,76,woman,양구군시 시,독서하기
752372,송미경,58,man,예산군 시,영화보기
585332,최서준,26,남성,청주시 서원구 시,영화보기
622534,이하윤,52,Male,수원시 장안구시 시,헬스
928756,이영환,25,Female,안양시 동안구-시,쿠킹
389391,조지후,49,F,부천시 소사구 시,온라인 게임
272425,백병철,56,여,의왕시-시,비디오게임
429203,박지우,31,남자,태안군시 시,영화
959798,홍옥자,65,man,태안군 시구,게임
635813,한영철,55,여자,계룡시 시구,요리
104252,박성수,56,남자,성남시시 시,쿠킹
813724,박지아,23,남성,포천시 시구,체력 단련
128949,박지훈,19,여성,"시, 광명시",영화 감상
263384,이도현,45,F,청주시 서원구-시,온라인 게임
170490,진영식,18,woman,파주시 시구,하이킹
373241,조성진,48,M,서천군 시,독후감 작성
812351,류민준,26,여성,삼척시-시,운동
937326,이수빈,23,woman,서천군-시,영화 감상
883787,정우진,67,man,영월군-시,독후감 작성
643930,이상훈,66,남,단양군 시,독서
658111,최민수,45,M,"시, 수원시 장안구",독후감 작성
186779,이현숙,25,F,시(고양시 덕양구),독후감 작성
848468,김영진,23,여자,"시, 안성시",게임
336697,장현지,53,M,부천시 시,산에 가기
134807,김준혁,42,남,의정부시 시,게임
943300,우지혜,55,여성,부천시 오정구시 시,독후감 작성
168241,고영숙,39,woman,아산시-시,집밥 만들기
817328,이정훈,69,남,시(성남시),독후감 작성
317586,이순옥,47,woman,의정부시-시,독후감 작성
225824,최정자,60,F,오산시시 시,독서하기
686286,전승현,26,여자,홍천군 시,책 읽기
878291,엄유진,72,여성,포천시시 시,등산
936933,문영순,23,남자,안산시 상록구-시,피트니스
109886,오경희,44,여자,수원시 장안구 시구,영화 감상
697097,김정웅,75,남자,시(과천시),운동
161655,한현준,27,남성,파주시-시,하이킹
222821,황영미,25,여성,평창군 시구,게임
209059,백준혁,69,여성,증평군-시,시네마
206140,김예지,28,Male,시(홍성군),영화보기
990059,김상훈,43,woman,화성시시 시,피트니스
248039,김미정,55,남성,고양시 일산동구-시,독서하기
658107,차지연,36,여,시(춘천시),영화 감상
265070,김서연,72,여자,"시, 서천군",하이킹
116208,이은정,72,여자,시(화성시),영화
678978,김예원,63,Male,시(부천시 오정구),쿠킹
960014,이유진,65,Female,청주시 서원구 시구,하이킹
168734,박은주,53,Male,부천시 소사구 시구,비디오게임
725506,박정수,65,남,"시, 횡성군",하이킹
911619,김영미,21,여성,"시, 김포시",영화
216860,강승민,23,남성,부천시 오정구시 시,집밥 만들기
871757,김상호,39,남,"시, 속초시",영화 감상
749032,김지후,33,남,하남시시 시,영화
577321,김정순,39,여성,남양주시시 시,독서하기
811163,이서윤,65,남자,논산시 시구,운동
910903,양지민,52,남성,구리시 시,독서하기
325864,문지연,27,Female,의왕시-시,체력 단련
307838,이진우,56,여,예산군-시,독서하기
166456,김예준,77,F,평창군 시구,등산
726330,박민수,72,Male,"시, 하남시",게임
920919,장진우,40,남자,양구군시 시,요리
170202,유미정,30,남,의왕시시 시,집밥 만들기
785676,이현우,22,남,당진시-시,독서하기
382058,이경수,36,남자,수원시 장안구 시구,쿠킹
174434,엄영호,66,남,부여군시 시,독서
826909,김영자,62,woman,"시, 태백시",체력 단련
303546,오영호,52,Female,시(수원시 권선구),독서
837317,손영환,60,여성,가평군 시,운동
846946,이현숙,48,woman,시(성남시 분당구),체력 단련
644243,오영진,25,남자,정선군-시,독서
352804,최영수,23,남자,보령시 시,하이킹
831231,주건우,35,Female,천안시 동남구 시,시네마
170244,김영철,47,F,서천군-시,요리
641251,박영진,27,woman,시(안양시 만안구),쿠킹
730077,권경자,65,man,시(양평군),영화보기
987796,최영길,25,Male,시(성남시),쿠킹
610297,박민석,43,Male,음성군시 시,헬스
288545,홍영식,46,Female,고성군시 시,시네마
348129,김현준,66,여,공주시 시,독서하기
633803,오미정,47,F,영동군-시,헬스
734821,한정순,61,woman,수원시 장안구 시구,영화
168803,권민재,25,M,시(포천시),영화
696430,김정숙,28,남,"시, 청주시 흥덕구",게임
550708,박현숙,65,Male,안산시 시,온라인 게임
103345,배지아,25,M,시(부천시 원미구),시네마
823666,박명자,77,남성,"시, 여주시",온라인 게임
463619,김순옥,53,M,청주시 서원구시 시,운동
374166,권주원,79,woman,양평군-시,비디오게임
314459,김정자,48,woman,과천시 시구,비디오게임
895603,박정희,20,여자,시(오산시),쿠킹
193732,박정자,71,man,증평군시 시,영화보기
580020,강준호,64,Female,단양군-시,체력 단련
343020,박현숙,37,F,청주시 서원구-시,영화 감상
357197,손정숙,21,man,금산군 시구,시네마
979462,권경숙,72,남성,천안시 동남구 시구,요리
931713,양지민,25,남자,광명시 시구,집밥 만들기
704531,한유진,44,여성,시(부여군),운동
828909,이아름,77,man,시(청주시 서원구),영화 감상
537206,김도현,47,Male,시(옥천군),산에 가기
754003,이지혜,79,남성,당진시 시,비디오게임
645483,윤영식,56,남,청주시 서원구-시,온라인 게임
153730,민지혜,29,man,홍성군-시,독후감 작성
164530,양영식,45,woman,고양시 덕양구시 시,비디오게임
249613,신정웅,21,여자,"시, 철원군",등산
224627,김재호,71,여성,시(청주시 서원구),독서하기
383124,손명자,56,Male,화성시-시,요리
265783,이지은,52,F,양주시-시,요리
924899,김정수,72,남성,여주시 시,영화 감상
974358,진채원,67,M,여주시시 시,영화보기
342481,박진우,68,여,화성시 시구,요리
395818,박재현,50,여,강릉시-시,쿠킹
297900,최영호,31,남,양양군 시구,영화
304142,박은서,75,F,평창군시 시,게임
780359,성도윤,30,Male,광주시 시,게임
709039,김준혁,38,F,안양시 만안구-시,피트니스
963556,김주원,55,woman,"시, 제천시",독서
547102,권정남,75,Male,광명시 시구,독서
660516,김재호,58,남성,서천군 시,영화
926144,강도윤,46,M,"시, 예산군",산에 가기
825245,박성현,60,남자,철원군-시,요리
308544,김상훈,25,woman,시(광주시),집밥 만들기
346767,강채원,28,woman,서산시시 시,책 읽기
599131,송동현,44,남자,천안시 서북구 시,시네마
240907,이진호,47,남성,천안시 동남구 시,등산
806757,박민서,57,woman,"시, 파주시",독서
549483,김영철,68,여성,보령시 시,시네마
168427,서건우,28,여자,"시, 고양시 일산서구",영화보기
609552,이우진,20,Male,양주시-시,게임
435618,한은서,38,여성,천안시 동남구 시,영화 감상
214405,김정웅,41,M,수원시 장안구-시,피트니스
391264,고영식,32,F,성남시 시구,비디오게임
411256,김상호,70,Male,"시, 태백시",헬스
459059,민민서,30,남자,시(화천군),책 읽기
392315,백승민,30,남,삼척시 시,온라인 게임
883081,이경희,19,여,태안군 시구,산에 가기
667778,정순자,53,M,시(음성군),영화
900497,최민재,54,여,제천시-시,운동
184140,박서영,39,여자,춘천시 시,영화
480432,이예지,28,Male,안산시 단원구 시,책 읽기
879668,박정순,43,남자,시(강릉시),비디오게임
493469,김지혜,67,F,안성시 시구,헬스
542590,박윤서,38,여성,여주시-시,쿠킹
458815,박상호,49,남성,시(평창군),체력 단련
469601,박현지,35,Female,하남시시 시,요리
877494,서하윤,23,Female,성남시 중원구-시,피트니스
450446,김은경,33,남성,시(군포시),영화보기
738644,주민재,46,Female,시흥시시 시,쿠킹
810984,김성훈,28,man,시(고양시 덕양구),헬스
842298,김현주,30,M,동해시 시구,등산
564548,김미정,25,F,영동군 시,영화 감상
900376,김도윤,79,남,횡성군-시,영화보기
549176,이서현,18,여,광주시 시,요리
725171,정미숙,18,man,"시, 오산시",하이킹
382444,김아름,54,F,"시, 이천시",영화
288199,권시우,54,Male,춘천시 시,책 읽기
845786,이현주,73,남자,홍성군-시,집밥 만들기
779929,김재호,67,Female,시(고양시 덕양구),쿠킹
116547,송미숙,72,남,시(안산시 단원구),산에 가기
873577,이진호,36,남자,시(시흥시),쿠킹
873862,박혜진,76,남성,시(진천군),비디오게임
789759,최지민,20,Female,공주시 시구,비디오게임
153710,임수빈,66,woman,청양군 시,운동
433214,김수민,62,여자,시(평택시),하이킹
881230,남현준,20,남자,동해시 시구,독서하기
816047,김지우,58,Male,가평군-시,책 읽기
514752,강경수,47,M,용인시시 시,독서하기
964157,이성호,37,여자,의왕시 시구,독서
119895,손지현,31,여,"시, 인제군",온라인 게임
399270,황정식,59,여,시(오산시),피트니스
873092,김준혁,20,남자,시(아산시),산에 가기
806828,김정호,54,여자,당진시-시,책 읽기
656559,김은지,33,woman,의정부시시 시,영화 감상
143213,강미정,69,man,부천시 소사구 시구,쿠킹
352214,김영철,47,여,청양군시 시,비디오게임
666302,권현정,41,여자,청주시 서원구 시,독서
267218,김정웅,24,남성,시(동두천시),산에 가기
334343,김정자,64,남자,시(청양군),비디오게임
884965,김지후,36,M,태백시-시,비디오게임
893945,김명숙,74,F,고성군 시구,책 읽기
928369,김진호,69,F,시(영동군),운동
413892,홍유진,75,woman,평창군-시,영화보기
364959,이성호,27,여,증평군 시,독서
843237,유정수,19,여자,"시, 속초시",등산
329471,김승현,60,남성,의정부시시 시,영화보기
337987,남민준,47,남,논산시시 시,게임
208206,한민준,35,M,과천시 시,독후감 작성
269893,박채원,80,F,용인시 수지구-시,쿠킹
642821,권성훈,79,M,시(횡성군),등산
557609,윤현우,43,남,고양시 일산서구-시,책 읽기
684300,박지민,33,Male,안양시 만안구시 시,피트니스
413280,이정훈,32,F,여주시 시구,시네마
347560,박영희,40,여,시(춘천시),영화
493778,이지민,77,여성,태안군 시구,비디오게임
771985,황영호,19,남,시(고양시 일산동구),영화보기
551649,이정수,70,남성,여주시 시,등산
375605,손영미,59,Male,시(용인시),온라인 게임
498430,이선영,77,M,시(평택시),운동
397905,박재호,75,여성,시(제천시),영화보기
331276,이정호,68,여,춘천시 시구,산에 가기
630914,이정숙,59,남성,부천시 원미구 시구,영화보기
859339,최지혜,46,woman,동해시시 시,쿠킹
553759,고정숙,19,여,"시, 시흥시",하이킹
639318,김건우,20,Female,고성군-시,영화보기
967341,이정식,28,남,천안시 동남구시 시,하이킹
773274,김주원,63,남자,논산시-시,운동
355859,김경숙,39,여자,이천시-시,하이킹
509399,박진우,55,여자,"시, 홍천군",체력 단련
927941,최윤서,22,여,양주시-시,영화 감상
478619,최영진,63,M,시(평창군),영화보기
468879,장지영,28,여,논산시시 시,온라인 게임
944026,김지혜,55,남성,원주시-시,영화
810168,황경숙,55,M,당진시-시,운동
838077,이재현,80,여성,시(청양군),하이킹
424402,이윤서,76,Male,금산군 시구,영화 감상
643136,이서준,43,Male,안산시 상록구 시구,쿠킹
521736,최지영,44,woman,공주시시 시,영화
820516,양정수,80,Male,"시, 청주시 상당구",게임
327112,최명자,68,남성,청양군 시구,비디오게임
810903,문지훈,78,남자,계룡시 시구,게임
622344,권서연,70,M,공주시 시구,체력 단련
313142,송예지,44,남자,"시, 고양시 덕양구",온라인 게임
384365,송채원,27,남자,"시, 청양군",요리
673417,최미영,61,남,시(하남시),요리
235306,진현우,34,여성,"시, 태백시",요리
286782,민아름,49,Female,부천시-시,영화
382236,김서윤,20,F,시흥시 시,온라인 게임
189395,김미숙,42,여자,"시, 수원시",체력 단련
272880,한채원,42,F,보령시-시,책 읽기
443643,박미경,68,man,서산시-시,독서
133560,박지은,49,Female,태안군-시,쿠킹
759460,구주원,53,man,"시, 수원시 영통구",하이킹
332901,박영길,23,여자,천안시 서북구-시,체력 단련
945532,김서준,53,Male,시(청주시 서원구),헬스
289443,허시우,27,남성,"시, 연천군",게임
499537,김경수,65,여자,시(부천시 원미구),쿠킹
524816,김유진,45,여,시(당진시),독후감 작성
213788,남도윤,42,남,음성군-시,하이킹
761043,박준영,65,여,속초시 시구,시네마
389330,김영수,21,Female,부천시 시구,요리
